vehicle_id,origin,time_at_origin,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
436,King's Cross St. Pancras Underground Station,2018-11-24 21:07:48+00:00,Farringdon Underground Station,2018-11-24 21:12:19+00:00,1830,0,3,1,7.55,0.81,0.95,9.16,0,no
436,Farringdon Underground Station,2018-11-24 21:11:48+00:00,Barbican Underground Station,2018-11-24 21:12:50+00:00,525,0,3,1,7.56,0.81,0.94,9.09,0,yes
436,Barbican Underground Station,2018-11-24 21:12:50+00:00,Moorgate Underground Station,2018-11-24 21:15:20+00:00,670,0,3,1,7.53,0.81,0.94,9.06,0,no
436,Moorgate Underground Station,2018-11-24 21:14:20+00:00,Liverpool Street Underground Station,2018-11-24 21:16:19+00:00,400,0,3,1,7.51,0.82,0.94,9.04,0,no
436,Liverpool Street Underground Station,2018-11-24 21:16:50+00:00,Aldgate Underground Station,2018-11-24 21:19:19+00:00,640,0,3,1,7.52,0.82,0.93,9.0,0,no
436,Aldgate Underground Station,2018-11-24 21:19:20+00:00,Moorgate Underground Station,2018-11-24 21:30:22+00:00,1040,0,3,1,7.57,0.81,0.93,8.96,0,no
436,Moorgate Underground Station,2018-11-24 21:30:21+00:00,Barbican Underground Station,2018-11-24 21:31:22+00:00,670,0,3,1,7.5,0.82,0.93,8.88,0,yes
437,Northwick Park Underground Station,2018-11-18 17:42:36+00:00,Harrow-on-the-Hill Underground Station,2018-11-18 17:44:06+00:00,1340,0,2,1,9.5,0.68,0.48,10.01,0,no
437,Harrow-on-the-Hill Underground Station,2018-11-18 17:44:07+00:00,West Harrow Underground Station,2018-11-18 17:46:37+00:00,1110,0,2,1,9.48,0.68,0.48,10.01,0,no
437,West Harrow Underground Station,2018-11-18 17:46:07+00:00,Rayners Lane Underground Station,2018-11-18 17:48:39+00:00,1120,0,2,1,9.47,0.68,0.48,10.01,0,no
437,Rayners Lane Underground Station,2018-11-18 17:50:09+00:00,Eastcote Underground Station,2018-11-18 17:52:39+00:00,1840,0,2,1,9.45,0.68,0.48,10.01,0,yes
437,Eastcote Underground Station,2018-11-18 17:52:39+00:00,Ruislip Manor Underground Station,2018-11-18 17:54:37+00:00,1140,0,2,1,9.44,0.68,0.48,10.01,0,no
437,Ruislip Manor Underground Station,2018-11-18 17:54:39+00:00,Ruislip Underground Station,2018-11-18 17:56:40+00:00,630,0,2,1,9.43,0.68,0.48,10.01,0,yes
437,Ruislip Underground Station,2018-11-18 17:56:40+00:00,Ickenham Underground Station,2018-11-18 17:59:08+00:00,1780,0,2,1,9.42,0.68,0.48,10.01,0,no
437,Ickenham Underground Station,2018-11-18 17:59:09+00:00,Hillingdon Underground Station,2018-11-18 18:00:10+00:00,1120,0,2,1,9.41,0.68,0.48,10.01,0,no
437,Hillingdon Underground Station,2018-11-18 18:00:40+00:00,Uxbridge Underground Station,2018-11-18 18:04:40+00:00,2140,0,2,1,9.4,0.68,0.47,10.01,0,yes
437,Uxbridge Underground Station,2018-11-18 18:04:40+00:00,Hillingdon Underground Station,2018-11-18 18:19:13+00:00,2140,0,2,1,9.39,0.68,0.47,10.01,0,yes
437,Hillingdon Underground Station,2018-11-18 18:19:13+00:00,Ickenham Underground Station,2018-11-18 18:21:13+00:00,1120,0,2,1,9.38,0.68,0.47,10.01,0,no
437,Ickenham Underground Station,2018-11-18 18:21:42+00:00,Ruislip Underground Station,2018-11-18 18:24:13+00:00,1780,0,2,1,9.37,0.68,0.47,10.01,0,no
437,Ruislip Underground Station,2018-11-18 18:23:44+00:00,Ruislip Manor Underground Station,2018-11-18 18:25:43+00:00,630,0,2,1,9.36,0.68,0.47,10.01,0,yes
437,Ruislip Manor Underground Station,2018-11-18 18:25:43+00:00,Eastcote Underground Station,2018-11-18 18:27:14+00:00,1140,0,2,1,9.35,0.7,0.47,10.01,0,no
437,Eastcote Underground Station,2018-11-18 18:26:44+00:00,Rayners Lane Underground Station,2018-11-18 18:30:13+00:00,1840,0,2,1,9.34,0.7,0.47,10.01,0,yes
437,Northwick Park Underground Station,2018-11-19 15:26:13+00:00,Harrow-on-the-Hill Underground Station,2018-11-19 15:28:13+00:00,1340,0,1,1,7.39,0.73,0.4,10.01,0,no
437,Harrow-on-the-Hill Underground Station,2018-11-19 15:27:44+00:00,West Harrow Underground Station,2018-11-19 15:30:43+00:00,1110,0,1,1,7.23,0.74,0.39,10.01,0,no
437,West Harrow Underground Station,2018-11-19 15:31:44+00:00,Rayners Lane Underground Station,2018-11-19 15:34:44+00:00,1120,0,1,1,7.24,0.74,0.38,10.01,0,no
437,Rayners Lane Underground Station,2018-11-19 15:35:11+00:00,Eastcote Underground Station,2018-11-19 15:37:13+00:00,1840,0,1,1,7.25,0.74,0.38,10.01,0,no
437,Eastcote Underground Station,2018-11-19 15:37:39+00:00,Ruislip Manor Underground Station,2018-11-19 15:39:14+00:00,1140,0,1,1,7.18,0.75,0.38,10.01,0,no
437,Ruislip Manor Underground Station,2018-11-19 15:39:45+00:00,Ruislip Underground Station,2018-11-19 15:41:15+00:00,630,0,1,1,7.15,0.75,0.38,10.01,0,yes
437,Ruislip Underground Station,2018-11-19 15:41:15+00:00,Ickenham Underground Station,2018-11-19 15:44:15+00:00,1780,0,1,1,7.13,0.75,0.37,10.01,0,no
437,Ickenham Underground Station,2018-11-19 15:43:44+00:00,Hillingdon Underground Station,2018-11-19 15:45:14+00:00,1120,0,1,1,7.14,0.75,0.37,10.01,0,yes
437,Hillingdon Underground Station,2018-11-19 15:45:14+00:00,Uxbridge Underground Station,2018-11-19 15:50:16+00:00,2140,0,1,1,7.14,0.75,0.35,10.01,0,no
437,Uxbridge Underground Station,2018-11-19 15:50:17+00:00,Hillingdon Underground Station,2018-11-19 16:03:18+00:00,2140,0,1,1,7.03,0.75,0.34,10.01,0,no
437,Hillingdon Underground Station,2018-11-19 16:02:47+00:00,Ickenham Underground Station,2018-11-19 16:04:49+00:00,1120,1,1,1,6.89,0.76,0.34,10.01,0,no
437,Ickenham Underground Station,2018-11-19 16:04:50+00:00,Ruislip Underground Station,2018-11-19 16:07:49+00:00,1780,1,1,1,6.85,0.76,0.36,10.01,0,no
437,Ruislip Underground Station,2018-11-19 16:07:51+00:00,Ruislip Manor Underground Station,2018-11-19 16:08:49+00:00,630,1,1,1,6.79,0.77,0.37,10.01,0,no
437,Ruislip Manor Underground Station,2018-11-19 16:08:51+00:00,Eastcote Underground Station,2018-11-19 16:10:49+00:00,1140,1,1,1,6.78,0.77,0.37,10.01,0,no
437,Eastcote Underground Station,2018-11-19 16:10:50+00:00,Rayners Lane Underground Station,2018-11-19 16:14:21+00:00,1840,1,1,1,6.77,0.77,0.38,10.01,0,no
437,Rayners Lane Underground Station,2018-11-19 16:13:19+00:00,West Harrow Underground Station,2018-11-19 16:16:20+00:00,1120,1,1,1,6.82,0.77,0.39,10.01,0,yes
437,Baker Street Underground Station,2018-11-18 18:56:21+00:00,Great Portland Street Underground Station,2018-11-18 18:59:51+00:00,950,0,2,1,7.12,0.65,0.4,10.01,0,no
437,Great Portland Street Underground Station,2018-11-18 19:00:20+00:00,Euston Square Underground Station,2018-11-18 19:02:51+00:00,650,0,2,1,7.12,0.65,0.4,10.01,0,no
437,Euston Square Underground Station,2018-11-18 19:03:22+00:00,King's Cross St. Pancras Underground Station,2018-11-18 19:04:51+00:00,930,0,2,1,7.13,0.65,0.4,10.01,0,no
437,King's Cross St. Pancras Underground Station,2018-11-18 19:04:20+00:00,Farringdon Underground Station,2018-11-18 19:09:21+00:00,1830,0,2,1,7.13,0.65,0.41,10.01,0,no
437,Farringdon Underground Station,2018-11-18 19:08:52+00:00,Barbican Underground Station,2018-11-18 19:09:22+00:00,525,0,2,1,7.14,0.65,0.41,10.01,0,no
437,Barbican Underground Station,2018-11-18 19:09:52+00:00,Moorgate Underground Station,2018-11-18 19:11:53+00:00,670,0,2,1,7.14,0.65,0.41,10.01,0,no
437,Moorgate Underground Station,2018-11-18 19:11:23+00:00,Liverpool Street Underground Station,2018-11-18 19:13:21+00:00,400,0,2,1,7.14,0.65,0.41,10.01,0,no
437,Liverpool Street Underground Station,2018-11-18 19:13:22+00:00,Aldgate Underground Station,2018-11-18 19:16:52+00:00,640,0,2,1,7.15,0.65,0.42,10.01,0,no
437,Aldgate Underground Station,2018-11-18 19:15:53+00:00,Liverpool Street Underground Station,2018-11-18 19:22:54+00:00,640,0,2,1,7.15,0.65,0.42,10.01,0,yes
437,Liverpool Street Underground Station,2018-11-18 19:22:54+00:00,Moorgate Underground Station,2018-11-18 19:24:53+00:00,400,0,2,1,7.16,0.65,0.42,10.01,0,no
437,Moorgate Underground Station,2018-11-18 19:25:25+00:00,Barbican Underground Station,2018-11-18 19:26:53+00:00,670,0,2,1,7.16,0.65,0.42,10.01,0,no
437,Barbican Underground Station,2018-11-18 19:26:24+00:00,Farringdon Underground Station,2018-11-18 19:28:24+00:00,525,0,2,1,7.17,0.65,0.42,10.01,0,no
437,Farringdon Underground Station,2018-11-18 19:27:55+00:00,King's Cross St. Pancras Underground Station,2018-11-18 19:31:54+00:00,1830,0,2,1,7.18,0.65,0.42,10.01,0,no
437,King's Cross St. Pancras Underground Station,2018-11-18 19:31:25+00:00,Euston Square Underground Station,2018-11-18 19:33:56+00:00,930,0,2,1,7.18,0.65,0.42,10.01,0,no
437,Euston Square Underground Station,2018-11-18 19:34:26+00:00,Great Portland Street Underground Station,2018-11-18 19:34:57+00:00,650,0,2,1,7.18,0.66,0.42,10.01,0,yes
437,Great Portland Street Underground Station,2018-11-18 19:34:57+00:00,Baker Street Underground Station,2018-11-18 19:37:57+00:00,950,0,2,1,7.19,0.66,0.42,10.01,0,no
437,Baker Street Underground Station,2018-11-18 19:37:26+00:00,Finchley Road Underground Station,2018-11-18 19:43:27+00:00,3280,0,2,1,7.19,0.66,0.42,10.01,0,no
437,Finchley Road Underground Station,2018-11-18 19:43:57+00:00,Wembley Park Underground Station,2018-11-18 19:50:27+00:00,7260,0,2,1,7.2,0.66,0.43,10.01,0,yes
412,Farringdon Underground Station,2018-12-03 13:49:58+00:00,Barbican Underground Station,2018-12-03 13:50:56+00:00,525,0,1,1,12.92,0.82,0.75,9.83,0,no
412,Barbican Underground Station,2018-12-03 13:51:29+00:00,Moorgate Underground Station,2018-12-03 13:53:57+00:00,670,0,1,1,12.91,0.82,0.75,9.87,0,no
412,Moorgate Underground Station,2018-12-03 13:54:28+00:00,Liverpool Street Underground Station,2018-12-03 13:56:58+00:00,400,0,1,1,12.91,0.82,0.75,9.91,0,no
412,Liverpool Street Underground Station,2018-12-03 13:56:28+00:00,Aldgate Underground Station,2018-12-03 13:59:28+00:00,640,0,1,1,12.93,0.82,0.75,9.95,0,yes
412,Aldgate Underground Station,2018-12-03 13:59:28+00:00,Liverpool Street Underground Station,2018-12-03 14:05:31+00:00,640,0,1,1,13.0,0.82,0.75,9.99,0,yes
412,Liverpool Street Underground Station,2018-12-03 14:05:31+00:00,Moorgate Underground Station,2018-12-03 14:07:29+00:00,400,0,1,1,12.86,0.82,0.74,10.01,0,no
412,Moorgate Underground Station,2018-12-03 14:09:01+00:00,Barbican Underground Station,2018-12-03 14:11:01+00:00,670,0,1,1,12.79,0.83,0.74,10.01,0,yes
412,Barbican Underground Station,2018-12-03 14:11:01+00:00,Farringdon Underground Station,2018-12-03 14:13:00+00:00,525,0,1,1,12.78,0.83,0.74,10.01,0,yes
412,Farringdon Underground Station,2018-12-03 14:13:00+00:00,King's Cross St. Pancras Underground Station,2018-12-03 14:16:32+00:00,1830,0,1,1,12.77,0.83,0.74,10.01,0,no
412,King's Cross St. Pancras Underground Station,2018-12-03 14:16:02+00:00,Euston Square Underground Station,2018-12-03 14:18:32+00:00,930,0,1,1,12.7,0.83,0.74,10.01,0,yes
412,Euston Square Underground Station,2018-12-03 14:18:32+00:00,Great Portland Street Underground Station,2018-12-03 14:19:32+00:00,650,0,1,1,12.62,0.83,0.73,10.01,0,no
412,Great Portland Street Underground Station,2018-12-03 14:19:33+00:00,Baker Street Underground Station,2018-12-03 14:22:31+00:00,950,0,1,1,12.6,0.84,0.73,10.01,0,no
412,Baker Street Underground Station,2018-12-03 14:22:02+00:00,Finchley Road Underground Station,2018-12-03 14:28:02+00:00,3280,0,1,1,12.57,0.84,0.73,10.01,0,no
412,Finchley Road Underground Station,2018-12-03 14:27:32+00:00,Wembley Park Underground Station,2018-12-03 14:34:34+00:00,7260,0,1,1,12.33,0.85,0.73,10.01,0,no
412,Wembley Park Underground Station,2018-12-03 14:33:34+00:00,Northwick Park Underground Station,2018-12-03 14:38:35+00:00,3210,0,1,1,12.32,0.85,0.73,10.01,0,no
412,Northwick Park Underground Station,2018-12-03 14:39:04+00:00,Harrow-on-the-Hill Underground Station,2018-12-03 14:41:05+00:00,1340,0,1,1,12.22,0.85,0.72,10.01,0,yes
437,Harrow-on-the-Hill Underground Station,2018-11-21 16:18:06+00:00,Wembley Park Underground Station,2018-11-21 16:23:05+00:00,4550,1,2,1,5.14,0.72,0.45,10.01,0,no
437,Wembley Park Underground Station,2018-11-21 16:28:08+00:00,Neasden Underground Station,2018-11-21 16:32:09+00:00,2300,1,2,1,5.16,0.73,0.46,10.01,0,no
437,Neasden Underground Station,2018-11-21 16:33:08+00:00,Finchley Road Underground Station,2018-11-21 16:37:44+00:00,4850,1,2,1,5.12,0.74,0.47,10.01,0,no
437,Finchley Road Underground Station,2018-11-21 16:38:15+00:00,Baker Street Underground Station,2018-11-21 16:42:45+00:00,3280,1,2,1,4.91,0.76,0.47,10.01,0,no
437,Baker Street Underground Station,2018-11-21 16:44:16+00:00,Great Portland Street Underground Station,2018-11-21 16:47:16+00:00,950,1,2,1,4.94,0.76,0.48,10.01,0,yes
437,Liverpool Street Underground Station,2018-11-21 17:08:20+00:00,Aldgate Underground Station,2018-11-21 17:10:50+00:00,640,1,2,1,4.62,0.79,0.48,10.01,0,no
437,Aldgate Underground Station,2018-11-21 17:10:20+00:00,Liverpool Street Underground Station,2018-11-21 17:14:51+00:00,640,1,2,1,4.66,0.79,0.47,10.01,0,yes
437,Liverpool Street Underground Station,2018-11-21 17:14:51+00:00,Moorgate Underground Station,2018-11-21 17:16:52+00:00,400,1,2,1,4.58,0.79,0.46,10.01,0,no
437,Moorgate Underground Station,2018-11-21 17:18:52+00:00,Barbican Underground Station,2018-11-21 17:20:21+00:00,670,1,2,1,4.56,0.8,0.45,10.01,0,no
437,Barbican Underground Station,2018-11-21 17:20:24+00:00,Farringdon Underground Station,2018-11-21 17:22:23+00:00,525,1,2,1,4.57,0.79,0.44,10.01,0,no
437,Farringdon Underground Station,2018-11-21 17:22:54+00:00,King's Cross St. Pancras Underground Station,2018-11-21 17:25:24+00:00,1830,1,2,1,4.58,0.79,0.43,10.01,0,no
437,King's Cross St. Pancras Underground Station,2018-11-21 17:25:52+00:00,Euston Square Underground Station,2018-11-21 17:28:25+00:00,930,1,2,1,4.57,0.8,0.43,10.01,0,yes
437,Euston Square Underground Station,2018-11-21 17:28:25+00:00,Great Portland Street Underground Station,2018-11-21 17:29:55+00:00,650,1,2,1,4.52,0.8,0.42,10.01,0,no
437,Great Portland Street Underground Station,2018-11-21 17:30:24+00:00,Baker Street Underground Station,2018-11-21 17:33:54+00:00,950,1,2,1,4.51,0.8,0.41,10.01,0,no
437,Baker Street Underground Station,2018-11-21 17:32:56+00:00,Finchley Road Underground Station,2018-11-21 17:38:54+00:00,3280,1,2,1,4.51,0.8,0.41,10.01,0,no
437,Finchley Road Underground Station,2018-11-21 17:40:55+00:00,Wembley Park Underground Station,2018-11-21 17:47:28+00:00,7260,1,2,1,4.36,0.81,0.39,10.01,0,no
437,Wembley Park Underground Station,2018-11-21 17:48:28+00:00,Harrow-on-the-Hill Underground Station,2018-11-21 17:52:27+00:00,4550,1,2,1,4.49,0.8,0.4,10.01,0,yes
437,Moorgate Underground Station,2018-11-21 17:05:18+00:00,Liverpool Street Underground Station,2018-11-21 17:07:20+00:00,400,1,2,1,4.63,0.79,0.48,10.01,0,no
437,Liverpool Street Underground Station,2018-11-21 17:08:20+00:00,Aldgate Underground Station,2018-11-21 17:10:50+00:00,640,1,2,1,4.62,0.79,0.48,10.01,0,no
437,Aldgate Underground Station,2018-11-21 17:10:20+00:00,Liverpool Street Underground Station,2018-11-21 17:14:51+00:00,640,1,2,1,4.66,0.79,0.47,10.01,0,yes
437,Liverpool Street Underground Station,2018-11-21 17:14:51+00:00,Moorgate Underground Station,2018-11-21 17:16:52+00:00,400,1,2,1,4.58,0.79,0.46,10.01,0,no
437,Moorgate Underground Station,2018-11-21 17:18:52+00:00,Barbican Underground Station,2018-11-21 17:20:21+00:00,6700,1,2,1,4.56,0.8,0.45,10.01,0,yes
437,Barbican Underground Station,2018-11-21 17:20:21+00:00,Farringdon Underground Station,2018-11-21 17:22:54+00:00,525,1,2,1,4.57,0.79,0.44,10.01,0,no
437,Farringdon Underground Station,2018-11-21 17:22:24+00:00,King's Cross St. Pancras Underground Station,2018-11-21 17:25:24+00:00,1830,1,2,1,4.59,0.79,0.44,10.01,0,no
437,King's Cross St. Pancras Underground Station,2018-11-21 17:25:52+00:00,Euston Square Underground Station,2018-11-21 17:28:25+00:00,930,1,2,1,4.57,0.8,0.43,10.01,0,yes
437,Euston Square Underground Station,2018-11-21 17:28:25+00:00,Great Portland Street Underground Station,2018-11-21 17:29:55+00:00,650,1,2,1,4.52,0.8,0.42,10.01,0,no
437,Great Portland Street Underground Station,2018-11-21 17:30:24+00:00,Baker Street Underground Station,2018-11-21 17:33:24+00:00,950,1,2,1,4.51,0.8,0.41,10.01,0,no
437,Baker Street Underground Station,2018-11-21 17:32:56+00:00,Finchley Road Underground Station,2018-11-21 17:39:25+00:00,3280,1,2,1,4.51,0.8,0.41,10.01,0,no
437,Finchley Road Underground Station,2018-11-21 17:40:27+00:00,Wembley Park Underground Station,2018-11-21 17:47:28+00:00,7260,1,2,1,4.36,0.81,0.39,10.01,0,no
437,Wembley Park Underground Station,2018-11-21 17:48:28+00:00,Harrow-on-the-Hill Underground Station,2018-11-21 17:52:27+00:00,4550,1,2,1,4.49,0.8,0.4,10.01,0,yes
437,Ruislip Underground Station,2018-11-18 20:37:07+00:00,Ruislip Manor Underground Station,2018-11-18 20:38:38+00:00,630,0,3,1,11.28,0.84,0.73,9.66,0,yes
437,Ruislip Manor Underground Station,2018-11-18 20:38:38+00:00,Eastcote Underground Station,2018-11-18 20:40:37+00:00,1140,0,3,1,11.27,0.84,0.73,9.66,0,no
437,Eastcote Underground Station,2018-11-18 20:41:08+00:00,Rayners Lane Underground Station,2018-11-18 20:44:37+00:00,1840,0,3,1,11.25,0.84,0.74,9.62,0,no
437,Rayners Lane Underground Station,2018-11-18 20:44:08+00:00,West Harrow Underground Station,2018-11-18 20:46:39+00:00,1120,0,3,1,11.23,0.85,0.73,9.61,0,yes
437,West Harrow Underground Station,2018-11-18 20:46:39+00:00,Harrow-on-the-Hill Underground Station,2018-11-18 20:49:39+00:00,1110,0,3,1,11.22,0.85,0.73,9.59,0,yes
440,Neasden Underground Station,2018-11-19 16:39:30+00:00,Finchley Road Underground Station,2018-11-19 16:43:59+00:00,4850,1,1,1,6.7,0.78,0.49,10.01,0,no
440,Finchley Road Underground Station,2018-11-19 16:44:00+00:00,Baker Street Underground Station,2018-11-19 16:49:31+00:00,3280,1,1,1,6.54,0.79,0.51,10.01,0,no
440,Baker Street Underground Station,2018-11-19 16:50:33+00:00,Great Portland Street Underground Station,2018-11-19 16:54:33+00:00,950,1,1,1,6.63,0.79,0.49,10.01,0,no
440,Great Portland Street Underground Station,2018-11-19 16:53:34+00:00,Euston Square Underground Station,2018-11-19 16:56:03+00:00,650,1,1,1,6.6,0.79,0.49,10.01,0,no
440,Euston Square Underground Station,2018-11-19 16:55:33+00:00,King's Cross St. Pancras Underground Station,2018-11-19 16:57:04+00:00,930,1,1,1,6.59,0.79,0.49,10.01,0,no
440,King's Cross St. Pancras Underground Station,2018-11-19 16:57:03+00:00,Farringdon Underground Station,2018-11-19 17:02:03+00:00,1830,1,1,1,6.62,0.78,0.49,10.01,0,no
440,Farringdon Underground Station,2018-11-19 17:00:32+00:00,Barbican Underground Station,2018-11-19 17:01:33+00:00,525,1,2,1,6.6,0.78,0.48,9.99,0,no
440,Barbican Underground Station,2018-11-19 17:02:05+00:00,Moorgate Underground Station,2018-11-19 17:04:05+00:00,670,1,2,1,6.55,0.79,0.48,9.99,0,no
440,Moorgate Underground Station,2018-11-19 17:05:34+00:00,Liverpool Street Underground Station,2018-11-19 17:07:04+00:00,400,1,2,1,6.47,0.79,0.49,9.96,0,no
440,Liverpool Street Underground Station,2018-11-19 17:07:35+00:00,Aldgate Underground Station,2018-11-19 17:10:35+00:00,640,1,2,1,6.44,0.79,0.49,9.95,0,yes
440,Northwick Park Underground Station,2018-12-04 13:18:52+00:00,Harrow-on-the-Hill Underground Station,2018-12-04 13:21:52+00:00,1340,0,1,1,11.21,0.85,0.74,9.59,0,no
440,Harrow-on-the-Hill Underground Station,2018-12-04 13:21:53+00:00,West Harrow Underground Station,2018-12-04 13:24:22+00:00,1110,0,1,1,11.19,0.85,0.74,9.58,0,no
440,West Harrow Underground Station,2018-12-04 13:25:24+00:00,Rayners Lane Underground Station,2018-12-04 13:27:53+00:00,1120,0,1,1,11.17,0.85,0.74,9.58,0,no
440,Rayners Lane Underground Station,2018-12-04 13:28:53+00:00,Eastcote Underground Station,2018-12-04 13:30:54+00:00,1840,0,1,1,11.15,0.85,0.74,9.57,0,no
440,Eastcote Underground Station,2018-12-04 13:31:25+00:00,Ruislip Manor Underground Station,2018-12-04 13:32:53+00:00,1140,0,1,1,7.54,0.78,1.0,10.01,0,no
440,Ruislip Manor Underground Station,2018-12-04 13:33:55+00:00,Ruislip Underground Station,2018-12-04 13:36:24+00:00,630,0,1,1,7.58,0.78,1.0,10.01,0,no
440,Ruislip Underground Station,2018-12-04 13:35:55+00:00,Ickenham Underground Station,2018-12-04 13:38:55+00:00,1780,0,1,1,7.61,0.78,1.0,10.01,0,no
440,Ickenham Underground Station,2018-12-04 13:38:25+00:00,Hillingdon Underground Station,2018-12-04 13:39:25+00:00,1120,0,1,1,7.68,0.78,1.0,10.01,0,no
440,Hillingdon Underground Station,2018-12-04 13:40:25+00:00,Uxbridge Underground Station,2018-12-04 13:44:55+00:00,2140,0,1,1,7.72,0.77,1.0,10.01,0,yes
440,Ruislip Manor Underground Station,2018-11-18 14:01:53+00:00,Eastcote Underground Station,2018-11-18 14:03:53+00:00,1140,0,1,1,11.98,0.92,0.82,9.01,0,no
440,Eastcote Underground Station,2018-11-18 14:03:55+00:00,Rayners Lane Underground Station,2018-11-18 14:06:54+00:00,1840,0,1,1,11.98,0.92,0.83,8.93,0,no
440,Rayners Lane Underground Station,2018-11-18 14:06:24+00:00,West Harrow Underground Station,2018-11-18 14:08:54+00:00,1120,0,1,1,11.83,0.94,0.85,8.72,0,no
440,West Harrow Underground Station,2018-11-18 14:09:54+00:00,Harrow-on-the-Hill Underground Station,2018-11-18 14:12:23+00:00,1110,0,1,1,11.92,0.94,0.84,8.53,0,no
440,Harrow-on-the-Hill Underground Station,2018-11-18 14:12:25+00:00,Wembley Park Underground Station,2018-11-18 14:15:25+00:00,4550,0,1,1,11.91,0.94,0.85,8.43,0,no
440,Wembley Park Underground Station,2018-11-18 14:19:56+00:00,Neasden Underground Station,2018-11-18 14:23:25+00:00,2300,0,1,1,11.76,0.95,0.85,8.34,0,no
440,Neasden Underground Station,2018-11-18 14:22:56+00:00,Finchley Road Underground Station,2018-11-18 14:27:27+00:00,4850,0,1,1,11.84,0.94,0.86,8.29,0,no
440,Finchley Road Underground Station,2018-11-18 14:27:56+00:00,Baker Street Underground Station,2018-11-18 14:33:27+00:00,3280,0,1,1,11.91,0.94,0.86,8.22,0,no
440,Baker Street Underground Station,2018-11-18 14:35:29+00:00,Great Portland Street Underground Station,2018-11-18 14:38:29+00:00,950,0,1,1,11.93,0.94,0.87,8.21,0,no
440,Great Portland Street Underground Station,2018-11-18 14:37:59+00:00,Euston Square Underground Station,2018-11-18 14:39:59+00:00,650,0,1,1,11.94,0.94,0.87,8.19,0,yes
440,Euston Square Underground Station,2018-11-18 14:39:59+00:00,King's Cross St. Pancras Underground Station,2018-11-18 14:41:30+00:00,930,0,1,1,11.95,0.94,0.88,8.14,0,no
440,King's Cross St. Pancras Underground Station,2018-11-18 14:41:01+00:00,Farringdon Underground Station,2018-11-18 14:46:01+00:00,1830,0,1,1,11.99,0.94,0.88,8.14,0,no
440,Farringdon Underground Station,2018-11-18 14:45:01+00:00,Barbican Underground Station,2018-11-18 14:46:01+00:00,525,0,1,1,12.01,0.94,0.88,8.14,0,no
440,Barbican Underground Station,2018-11-18 14:46:31+00:00,Moorgate Underground Station,2018-11-18 14:49:00+00:00,670,0,1,1,12.03,0.94,0.88,8.14,0,no
440,Moorgate Underground Station,2018-11-18 14:48:01+00:00,Liverpool Street Underground Station,2018-11-18 14:50:32+00:00,400,0,1,1,12.06,0.94,0.88,8.14,0,no
440,Liverpool Street Underground Station,2018-11-18 14:50:02+00:00,Aldgate Underground Station,2018-11-18 14:52:31+00:00,640,0,1,1,12.06,0.94,0.88,8.14,0,no
440,Harrow-on-the-Hill Underground Station,2018-11-30 16:30:35+00:00,Wembley Park Underground Station,2018-11-30 16:32:39+00:00,4550,1,1,1,9.37,0.71,0.48,10.01,0,no
440,Wembley Park Underground Station,2018-11-30 16:38:09+00:00,Neasden Underground Station,2018-11-30 16:41:41+00:00,2300,1,1,1,9.44,0.71,0.5,10.01,0,no
440,Neasden Underground Station,2018-11-30 16:41:15+00:00,Finchley Road Underground Station,2018-11-30 16:45:49+00:00,4850,1,1,1,9.44,0.71,0.5,10.01,0,yes
440,Finchley Road Underground Station,2018-11-30 16:45:49+00:00,Baker Street Underground Station,2018-11-30 16:50:19+00:00,3280,1,1,1,9.29,0.72,0.54,10.01,0,no
440,Baker Street Underground Station,2018-11-30 16:51:28+00:00,Great Portland Street Underground Station,2018-11-30 16:54:57+00:00,950,1,1,1,9.37,0.72,0.53,10.01,0,no
440,Great Portland Street Underground Station,2018-11-30 16:55:30+00:00,Euston Square Underground Station,2018-11-30 16:58:01+00:00,650,1,1,1,9.31,0.72,0.53,10.01,0,no
440,Euston Square Underground Station,2018-11-30 16:57:31+00:00,King's Cross St. Pancras Underground Station,2018-11-30 16:59:03+00:00,930,1,1,1,9.29,0.72,0.52,10.01,0,no
440,King's Cross St. Pancras Underground Station,2018-11-30 16:58:37+00:00,Farringdon Underground Station,2018-11-30 17:04:35+00:00,1830,1,1,1,9.32,0.72,0.52,10.01,0,no
440,Farringdon Underground Station,2018-11-30 17:04:05+00:00,Barbican Underground Station,2018-11-30 17:05:10+00:00,525,1,1,1,9.27,0.72,0.51,10.01,0,no
440,Barbican Underground Station,2018-11-30 17:06:11+00:00,Moorgate Underground Station,2018-11-30 17:08:39+00:00,670,1,1,1,9.23,0.72,0.51,10.01,0,yes
440,Moorgate Underground Station,2018-11-30 17:08:39+00:00,Liverpool Street Underground Station,2018-11-30 17:10:14+00:00,400,1,1,1,9.18,0.72,0.5,10.01,0,yes
440,Liverpool Street Underground Station,2018-11-30 17:10:14+00:00,Aldgate Underground Station,2018-11-30 17:12:45+00:00,640,1,1,1,9.17,0.72,0.5,10.01,0,yes
440,Northwick Park Underground Station,2018-11-28 18:02:46+00:00,Harrow-on-the-Hill Underground Station,2018-11-28 18:05:46+00:00,1340,1,2,1,12.92,0.93,0.82,8.85,0,no
440,Harrow-on-the-Hill Underground Station,2018-11-28 18:05:19+00:00,West Harrow Underground Station,2018-11-28 18:08:19+00:00,1110,1,2,1,12.78,0.94,0.82,8.93,0,no
