vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
YX10BFN,Uxbridge High School,2018-11-19T11:51:56Z,Manor Waye,2018-11-19T11:53:22Z,550,no,Morning,bus,7.82,0.76,0.72,10.01,no,no
YX10BFN,Manor Waye,2018-11-19T11:54:01Z,Civic Centre,2018-11-19T11:54:50Z,585,no,Morning,bus,7.82,0.76,0.72,10.01,no,yes
YX10BFN,Civic Centre,2018-11-19T11:54:50Z,Crown Walk,2018-11-19T11:58:30Z,640,no,Morning,bus,7.81,0.76,0.72,10.01,no,no
YX10BFN,Crown Walk,2018-11-19T11:58:52Z,Belmont Road,2018-11-19T12:00:31Z,715,no,Morning,bus,7.79,0.76,0.7,10.01,no,yes
432,King's Cross St. Pancras Underground Station,2018-12-04T13:54:29Z,Farringdon Underground Station,2018-12-04T13:58:59Z,1830,no,Afternoon,tube,8.05,0.75,0.19,10.01,no,no
432,Farringdon Underground Station,2018-12-04T13:58:00Z,Barbican Underground Station,2018-12-04T13:58:58Z,525,no,Afternoon,tube,8.07,0.75,0.19,10.01,no,yes
432,Barbican Underground Station,2018-12-04T13:58:58Z,Moorgate Underground Station,2018-12-04T14:01:30Z,670,no,Afternoon,tube,8.08,0.75,0.19,10.01,no,no
432,Moorgate Underground Station,2018-12-04T14:00:58Z,Liverpool Street Underground Station,2018-12-04T14:03:00Z,400,no,Afternoon,tube,8.11,0.75,0.19,10.01,no,yes
432,Liverpool Street Underground Station,2018-12-04T14:03:00Z,Aldgate Underground Station,2018-12-04T14:06:01Z,640,no,Afternoon,tube,8.1,0.75,0.19,10.01,no,no
432,Aldgate Underground Station,2018-12-04T14:04:59Z,Liverpool Street Underground Station,2018-12-04T14:13:01Z,640,no,Afternoon,tube,8.14,0.75,0.19,10.01,no,yes
432,Liverpool Street Underground Station,2018-12-04T14:13:01Z,Moorgate Underground Station,2018-12-04T14:14:32Z,400,no,Afternoon,tube,8,0.76,0.19,10.01,no,no
432,Moorgate Underground Station,2018-12-04T14:17:33Z,Barbican Underground Station,2018-12-04T14:19:33Z,670,no,Afternoon,tube,7.93,0.76,0.19,10.01,no,yes
432,Barbican Underground Station,2018-12-04T14:19:33Z,Farringdon Underground Station,2018-12-04T14:21:32Z,525,no,Afternoon,tube,7.92,0.76,0.19,10.01,no,yes
432,Farringdon Underground Station,2018-12-04T14:21:32Z,King's Cross St. Pancras Underground Station,2018-12-04T14:24:32Z,1830,no,Afternoon,tube,7.92,0.76,0.19,10.01,no,no
432,King's Cross St. Pancras Underground Station,2018-12-04T14:24:34Z,Euston Square Underground Station,2018-12-04T14:26:34Z,930,no,Afternoon,tube,7.84,0.77,0.19,10.01,no,no
432,Euston Square Underground Station,2018-12-04T14:26:33Z,Great Portland Street Underground Station,2018-12-04T14:28:02Z,650,no,Afternoon,tube,7.77,0.77,0.19,10.01,no,no
432,Great Portland Street Underground Station,2018-12-04T14:28:33Z,Baker Street Underground Station,2018-12-04T14:31:04Z,950,no,Afternoon,tube,7.74,0.77,0.19,10.01,no,no
432,Baker Street Underground Station,2018-12-04T14:30:35Z,Finchley Road Underground Station,2018-12-04T14:36:33Z,3280,no,Afternoon,tube,7.71,0.77,0.19,10.01,no,no
432,Finchley Road Underground Station,2018-12-04T14:36:34Z,Wembley Park Underground Station,2018-12-04T14:43:36Z,7260,no,Afternoon,tube,7.46,0.79,0.19,10.01,no,no
432,Wembley Park Underground Station,2018-12-04T14:43:05Z,Northwick Park Underground Station,2018-12-04T14:48:37Z,3210,no,Afternoon,tube,7.38,0.79,0.19,10.01,no,no
432,Northwick Park Underground Station,2018-12-04T14:49:08Z,Harrow-on-the-Hill Underground Station,2018-12-04T14:51:36Z,1340,no,Afternoon,tube,7.29,0.8,0.19,10.01,no,yes
YX10BFO,Compass Centre,2018-11-01T18:57:36Z,Pinglestone Close,2018-11-01T18:58:11Z,500,yes,Evening,bus,7.12,0.9,0.25,10.01,no,yes
YX10BFO,Pinglestone Close,2018-11-01T18:58:11Z,Skyport Drive,2018-11-01T19:00:32Z,165,yes,Evening,bus,7.09,0.9,0.25,10.01,no,yes
YX10BFO,Skyport Drive,2018-11-01T19:00:32Z,Harmondsworth Lane,2018-11-01T19:01:13Z,835,no,Evening,bus,7.04,0.9,0.24,10.01,no,yes
YX10BFO,Harmondsworth Lane,2018-11-01T19:01:13Z,Harmondsworth Road,2018-11-01T19:03:14Z,1075,no,Evening,bus,7.03,0.91,0.24,10.01,no,yes
YX10BFO,Harmondsworth Road,2018-11-01T19:03:14Z,Laurel Lane Primary School,2018-11-01T19:03:54Z,585,no,Evening,bus,6.97,0.91,0.25,10.01,no,yes
YX10BFO,Laurel Lane Primary School,2018-11-01T19:03:54Z,Great Benty,2018-11-01T19:04:35Z,190,no,Evening,bus,6.96,0.91,0.25,10.01,no,yes
YX10BFO,Great Benty,2018-11-01T19:04:35Z,Roseary Close,2018-11-01T19:06:30Z,220,no,Evening,bus,6.95,0.91,0.26,10.01,no,yes
YX10BFO,Roseary Close,2018-11-01T19:06:30Z,Mill Road,2018-11-01T19:07:28Z,330,no,Evening,bus,6.91,0.91,0.26,10.01,no,yes
YX10BFO,Mill Road,2018-11-01T19:07:28Z,The Green,2018-11-01T19:08:33Z,315,no,Evening,bus,7.67,0.89,0.21,10.01,no,yes
YX10BFO,The Green,2018-11-01T19:08:33Z,Swan Road,2018-11-01T19:08:29Z,340,no,Evening,bus,7.62,0.89,0.19,10.01,no,no
YX10BFO,Swan Road,2018-11-01T19:08:33Z,Ferrers Avenue,2018-11-01T19:10:22Z,410,no,Evening,bus,7.6,0.89,0.19,10.01,no,yes
YX10BFO,Ferrers Avenue,2018-11-01T19:10:22Z,West Drayton Station,2018-11-01T19:11:34Z,405,no,Evening,bus,6.82,0.91,0.28,10.01,no,yes
YX10BFO,West Drayton Station,2018-11-01T19:11:34Z,Yiewsley High Street,2018-11-01T19:11:56Z,340,no,Evening,bus,6.79,0.91,0.28,10.01,no,no
YX10BFO,Yiewsley High Street,2018-11-01T19:13:06Z,Yiewsley Library,2018-11-01T19:14:14Z,375,no,Evening,bus,6.76,0.91,0.29,10.01,no,yes
YX10BFO,Yiewsley Library,2018-11-01T19:14:14Z,Milburn Drive,2018-11-01T19:16:02Z,365,no,Evening,bus,6.73,0.91,0.29,10.01,no,no
YX10BFO,Milburn Drive,2018-11-01T19:15:27Z,Apple Tree Avenue,2018-11-01T19:17:16Z,450,no,Evening,bus,6.71,0.91,0.29,10.01,no,yes
YX10BFO,Apple Tree Avenue,2018-11-01T19:17:16Z,Violet Avenue,2018-11-01T19:21:10Z,960,no,Evening,bus,6.64,0.91,0.3,10.01,no,no
YX10BFO,Violet Avenue,2018-11-01T19:21:27Z,Colham Road,2018-11-01T19:22:36Z,345,no,Evening,bus,6.57,0.91,0.31,10.01,no,yes
YX10BFO,Colham Road,2018-11-01T19:22:36Z,Hillingdon Hospital,2018-11-01T19:24:14Z,320,no,Evening,bus,6.48,0.91,0.32,10.01,no,yes
YX10BFO,Hillingdon Hospital,2018-11-01T19:24:14Z,St Laurence Church,2018-11-01T19:25:37Z,920,no,Evening,bus,6.48,0.91,0.32,10.01,no,yes
YX10BFO,St Laurence Church,2018-11-01T19:25:37Z,Huxley Close,2018-11-01T19:25:57Z,155,no,Evening,bus,6.48,0.91,0.33,10.01,no,yes
YX10BFO,Huxley Close,2018-11-01T19:25:57Z,Brunel University,2018-11-01T19:27:41Z,530,no,Evening,bus,6.47,0.91,0.33,10.01,no,yes
YX10BFO,Brunel University,2018-11-01T19:27:41Z,Uxbridge High School,2018-11-01T19:29:26Z,525,no,Evening,bus,6.42,0.91,0.34,10.01,no,no
YX10BFO,Uxbridge High School,2018-11-01T19:28:45Z,Manor Waye,2018-11-01T19:31:04Z,550,no,Evening,bus,6.39,0.91,0.34,10.01,no,no
YX10BFO,Manor Waye,2018-11-01T19:30:20Z,St Andrew's Church,2018-11-01T19:30:29Z,305,no,Evening,bus,6.33,0.91,0.34,10.01,no,yes
YX10BFO,St Andrew's Church,2018-11-01T19:30:29Z,Civic Centre,2018-11-01T19:32:29Z,280,no,Evening,bus,7.57,0.88,0.24,10.01,no,yes
YX10BFO,Civic Centre,2018-11-01T19:32:29Z,Crown Walk,2018-11-01T19:34:37Z,640,no,Evening,bus,6.26,0.91,0.35,10.01,no,yes
YX10BFO,Crown Walk,2018-11-01T19:34:37Z,Belmont Road,2018-11-01T19:37:25Z,715,no,Evening,bus,6.42,0.92,0.33,10.01,no,yes
YX10BFO,Newport Road,2018-11-07T21:45:18Z,Bath Road / Newport Road,2018-11-07T21:45:54Z,425,no,Night,bus,10.56,0.88,0.75,10.01,no,yes
YX10BFO,Bath Road / Newport Road,2018-11-07T21:45:54Z,Compass Centre,2018-11-07T21:47:12Z,445,no,Night,bus,10.09,0.86,0.75,10.01,no,yes
YX10BFO,Compass Centre,2018-11-07T21:47:12Z,Pinglestone Close,2018-11-07T21:48:01Z,500,no,Night,bus,10.08,0.86,0.75,10.01,no,yes
YX10BFO,Pinglestone Close,2018-11-07T21:48:01Z,Skyport Drive,2018-11-07T21:48:30Z,165,no,Night,bus,10.06,0.86,0.75,10.01,no,yes
YX10BFO,Skyport Drive,2018-11-07T21:48:30Z,Candover Close,2018-11-07T21:49:29Z,390,no,Night,bus,10.05,0.86,0.75,10.01,no,yes
YX10BFO,Candover Close,2018-11-07T21:49:29Z,Harmondsworth Lane,2018-11-07T21:51:13Z,445,no,Night,bus,10.04,0.86,0.75,10.01,no,yes
YX10BFO,Harmondsworth Lane,2018-11-07T21:51:13Z,Harmondsworth Road,2018-11-07T21:53:23Z,1075,no,Night,bus,10.03,0.86,0.75,10.01,no,yes
YX10BFO,Harmondsworth Road,2018-11-07T21:53:23Z,Berberis Walk,2018-11-07T21:54:15Z,265,no,Night,bus,9.99,0.86,0.75,10.01,no,yes
YX10BFO,Berberis Walk,2018-11-07T21:54:15Z,Laurel Lane Primary School,2018-11-07T21:55:02Z,320,no,Night,bus,9.98,0.86,0.75,10.01,no,yes
YX10BFO,Laurel Lane Primary School,2018-11-07T21:55:02Z,Great Benty,2018-11-07T21:55:47Z,190,no,Night,bus,9.98,0.86,0.75,10.01,no,yes
YX10BFO,Great Benty,2018-11-07T21:55:47Z,Roseary Close,2018-11-07T21:56:48Z,320,no,Night,bus,9.97,0.86,0.75,10.01,no,yes
YX10BFO,Roseary Close,2018-11-07T21:56:48Z,The Green,2018-11-07T21:58:06Z,645,no,Night,bus,9.96,0.85,0.75,10.01,no,yes
YX10BFO,The Green,2018-11-07T21:58:06Z,Swan Road,2018-11-07T21:59:29Z,340,no,Night,bus,10.65,0.87,0.75,10.01,no,no
YX10BFO,Swan Road,2018-11-07T21:59:06Z,Ferrers Avenue,2018-11-07T21:59:50Z,410,no,Night,bus,10.63,0.87,0.75,10.01,no,yes
YX10BFO,Ferrers Avenue,2018-11-07T21:59:50Z,West Drayton Station,2018-11-07T22:01:06Z,405,no,Night,bus,9.92,0.85,0.75,10.01,no,yes
YX10BFO,West Drayton Station,2018-11-07T22:01:06Z,Yiewsley High Street,2018-11-07T22:02:43Z,340,no,Night,bus,9.89,0.85,0.75,10.01,no,yes
YX10BFO,Yiewsley High Street,2018-11-07T22:02:43Z,Yiewsley Library,2018-11-07T22:03:31Z,375,no,Night,bus,9.84,0.85,0.75,10.01,no,yes
YX10BFO,Yiewsley Library,2018-11-07T22:03:31Z,Milburn Drive,2018-11-07T22:05:21Z,365,no,Night,bus,9.82,0.85,0.75,10.01,no,no
YX10BFO,Milburn Drive,2018-11-07T22:04:51Z,Apple Tree Avenue,2018-11-07T22:05:46Z,450,no,Night,bus,9.79,0.85,0.74,10.01,no,yes
YX10BFO,Apple Tree Avenue,2018-11-07T22:05:46Z,Violet Avenue,2018-11-07T22:08:34Z,960,no,Night,bus,9.73,0.85,0.74,10.01,no,yes
YX10BFO,Violet Avenue,2018-11-07T22:08:34Z,Colham Road,2018-11-07T22:09:37Z,345,no,Night,bus,9.67,0.85,0.74,10.01,no,yes
YX10BFO,Colham Road,2018-11-07T22:09:37Z,Hillingdon Hospital,2018-11-07T22:10:48Z,320,no,Night,bus,9.58,0.85,0.74,10.01,no,yes
YX10BFO,Hillingdon Hospital,2018-11-07T22:10:48Z,Peel Way,2018-11-07T22:11:22Z,385,no,Night,bus,9.58,0.85,0.74,10.01,no,yes
YX10BFO,Peel Way,2018-11-07T22:11:22Z,St Laurence Church,2018-11-07T22:12:25Z,535,no,Night,bus,9.58,0.85,0.73,10.01,no,yes
YX10BFO,St Laurence Church,2018-11-07T22:12:25Z,Huxley Close,2018-11-07T22:13:18Z,155,no,Night,bus,9.56,0.85,0.73,10.01,no,yes
YX10BFO,Huxley Close,2018-11-07T22:13:18Z,Brunel University,2018-11-07T22:14:10Z,530,no,Night,bus,9.54,0.85,0.73,10.01,no,yes
YX10BFO,Brunel University,2018-11-07T22:14:10Z,Villier Street,2018-11-07T22:15:27Z,300,no,Night,bus,9.5,0.85,0.73,10.01,no,yes
YX10BFO,Villier Street,2018-11-07T22:15:27Z,Uxbridge High School,2018-11-07T22:16:19Z,225,no,Night,bus,9.46,0.85,0.73,10.01,no,yes
YX10BFO,Uxbridge High School,2018-11-07T22:16:19Z,Manor Waye,2018-11-07T22:17:41Z,550,no,Night,bus,9.43,0.85,0.73,10.01,no,yes
YX10BFO,Manor Waye,2018-11-07T22:17:41Z,Civic Centre,2018-11-07T22:19:29Z,585,no,Night,bus,9.37,0.85,0.73,10.01,no,yes
YX10BFO,Civic Centre,2018-11-07T22:19:29Z,Crown Walk,2018-11-07T22:21:37Z,640,no,Night,bus,9.3,0.85,0.72,10.01,no,no
YX10BFO,Crown Walk,2018-11-07T22:22:29Z,Belmont Road,2018-11-07T22:24:07Z,715,no,Night,bus,9.62,0.86,0.75,10.01,no,yes
YX10BFO,Crown Walk,2018-11-07T20:52:01Z,Vine Street,2018-11-07T20:53:16Z,380,no,Night,bus,10.47,0.9,0.68,10.01,no,no
YX10BFO,Vine Street,2018-11-07T20:54:11Z,St Andrew's Church,2018-11-07T20:55:54Z,470,no,Night,bus,10.7,0.89,0.71,10.01,no,yes
YX10BFO,St Andrew's Church,2018-11-07T20:55:54Z,Manor Waye,2018-11-07T20:56:29Z,225,no,Night,bus,10.82,0.88,0.75,10.01,no,yes
YX10BFO,Manor Waye,2018-11-07T20:56:29Z,Uxbridge High School,2018-11-07T20:58:40Z,620,no,Night,bus,10.38,0.89,0.72,10.01,no,yes
YX10BFO,Uxbridge High School,2018-11-07T20:58:40Z,Brunel University,2018-11-07T21:00:20Z,590,no,Night,bus,10.42,0.89,0.74,10.01,no,yes
YX10BFO,Brunel University,2018-11-07T21:00:20Z,Huxley Close,2018-11-07T21:01:05Z,400,no,Night,bus,10.43,0.89,0.75,10.01,no,yes
YX10BFO,Huxley Close,2018-11-07T21:01:05Z,Pield Heath,2018-11-07T21:02:21Z,460,no,Night,bus,10.44,0.89,0.75,10.01,no,yes
YX10BFO,Pield Heath,2018-11-07T21:02:21Z,Peel Way,2018-11-07T21:02:51Z,260,no,Night,bus,10.42,0.89,0.75,10.01,no,yes
YX10BFO,Peel Way,2018-11-07T21:02:51Z,Hillingdon Hospital,2018-11-07T21:03:46Z,390,no,Night,bus,10.42,0.89,0.75,10.01,no,no
YX10BFO,Hillingdon Hospital,2018-11-07T21:04:04Z,Colham Road,2018-11-07T21:04:53Z,210,no,Night,bus,10.39,0.89,0.75,10.01,no,yes
YX10BFO,Colham Road,2018-11-07T21:04:53Z,Violet Avenue,2018-11-07T21:06:15Z,525,no,Night,bus,10.34,0.89,0.75,10.01,no,no
YX10BFO,Violet Avenue,2018-11-07T21:06:53Z,Apple Tree Avenue,2018-11-07T21:09:36Z,1000,no,Night,bus,10.39,0.89,0.75,10.01,no,no
YX10BFO,Apple Tree Avenue,2018-11-07T21:10:25Z,Otterfield Road,2018-11-07T21:11:14Z,530,no,Night,bus,10.35,0.88,0.75,10.01,no,no
YX10BFO,Otterfield Road,2018-11-07T21:11:30Z,Yiewsley Library,2018-11-07T21:12:46Z,375,no,Night,bus,10.38,0.88,0.75,10.01,no,no
YX10BFO,Yiewsley Library,2018-11-07T21:13:24Z,Yiewsley High Street,2018-11-07T21:14:17Z,315,no,Night,bus,10.35,0.88,0.75,10.01,no,no
YX10BFO,Yiewsley High Street,2018-11-07T21:14:41Z,West Drayton Station,2018-11-07T21:15:42Z,420,no,Night,bus,10.35,0.88,0.75,10.01,no,yes
YX10BFO,West Drayton Station,2018-11-07T21:15:42Z,Ferrers Avenue,2018-11-07T21:16:59Z,275,no,Night,bus,10.34,0.88,0.75,10.01,no,yes
YX10BFO,Ferrers Avenue,2018-11-07T21:16:59Z,Swan Road,2018-11-07T21:18:04Z,435,no,Night,bus,10.33,0.88,0.75,10.01,no,no
YX10BFO,Swan Road,2018-11-07T21:18:44Z,The Green,2018-11-07T21:19:24Z,325,no,Night,bus,10.83,0.88,0.75,10.01,no,no
YX10BFO,The Green,2018-11-07T21:19:37Z,Roseary Close,2018-11-07T21:21:08Z,625,no,Night,bus,10.83,0.88,0.75,10.01,no,yes
YX10BFO,Roseary Close,2018-11-07T21:21:08Z,Great Benty,2018-11-07T21:21:46Z,305,no,Night,bus,10.31,0.87,0.75,10.01,no,yes
YX10BFO,Great Benty,2018-11-07T21:21:46Z,Laurel Lane Primary School,2018-11-07T21:22:54Z,225,no,Night,bus,10.3,0.88,0.75,10.01,no,yes
YX10BFO,Laurel Lane Primary School,2018-11-07T21:22:54Z,Berberis Walk,2018-11-07T21:23:30Z,325,no,Night,bus,10.28,0.87,0.75,10.01,no,yes
YX10BFO,Berberis Walk,2018-11-07T21:23:30Z,Harmondsworth Road,2018-11-07T21:24:34Z,325,no,Night,bus,10.28,0.87,0.75,10.01,no,no
YX10BFO,Harmondsworth Road,2018-11-07T21:24:58Z,Harmondsworth Lane,2018-11-07T21:26:36Z,930,no,Night,bus,10.26,0.87,0.75,10.01,no,yes
YX10BFO,Harmondsworth Lane,2018-11-07T21:26:36Z,Candover Close,2018-11-07T21:28:00Z,500,no,Night,bus,10.27,0.87,0.75,10.01,no,yes
YX10BFO,Candover Close,2018-11-07T21:28:00Z,Skyport Drive,2018-11-07T21:29:02Z,375,no,Night,bus,10.24,0.87,0.75,10.01,no,no
YX10BFO,Skyport Drive,2018-11-07T21:28:50Z,Pinglestone Close,2018-11-07T21:29:49Z,240,no,Night,bus,10.24,0.87,0.75,10.01,no,yes
YX10BFO,Pinglestone Close,2018-11-07T21:29:49Z,Compass Centre,2018-11-07T21:30:32Z,450,no,Night,bus,10.23,0.87,0.75,10.01,no,yes
YX10BFO,Compass Centre,2018-11-07T21:30:32Z,Newport Road,2018-11-07T21:31:14Z,415,no,Night,bus,10.24,0.87,0.75,10.01,no,no
YX10BFO,Newport Road,2018-11-07T21:31:59Z,Sipson Way / Blunts Avenue,2018-11-07T21:33:19Z,480,no,Night,bus,10.63,0.88,0.75,10.01,no,yes
YX10BFO,Sipson Way / Blunts Avenue,2018-11-07T21:33:19Z,Heathrow Central Bus Station,2018-11-07T21:36:52Z,1730,no,Night,bus,10.22,0.87,0.75,10.01,no,yes
YX10BFO,Apple Tree Avenue,2018-11-27T20:51:59Z,Otterfield Road,2018-11-27T20:52:31Z,530,no,Night,bus,9.94,0.93,0.77,10.01,no,yes
YX10BFO,Otterfield Road,2018-11-27T20:52:31Z,Yiewsley Library,2018-11-27T20:54:00Z,375,no,Night,bus,9.97,0.93,0.76,10.01,no,no
YX10BFO,Yiewsley Library,2018-11-27T20:53:34Z,Yiewsley High Street,2018-11-27T20:55:07Z,315,no,Night,bus,9.96,0.93,0.76,10.01,no,yes
YX10BFO,Yiewsley High Street,2018-11-27T20:55:07Z,West Drayton Station,2018-11-27T20:56:29Z,420,no,Night,bus,9.96,0.93,0.76,10.01,no,yes
YX10BFO,West Drayton Station,2018-11-27T20:56:29Z,Ferrers Avenue,2018-11-27T20:57:55Z,275,no,Night,bus,9.96,0.93,0.76,10.01,no,yes
YX10BFO,Ferrers Avenue,2018-11-27T20:57:55Z,Swan Road,2018-11-27T20:59:22Z,435,no,Night,bus,9.96,0.93,0.75,10.01,no,yes
YX10BFO,Swan Road,2018-11-27T20:59:22Z,Mill Road,2018-11-27T21:00:26Z,505,no,Night,bus,10.44,0.91,0.75,9.99,no,yes
YX10BFO,Mill Road,2018-11-27T21:00:26Z,Roseary Close,2018-11-27T21:01:20Z,445,no,Night,bus,10.41,0.9,0.75,9.99,no,yes
YX10BFO,Roseary Close,2018-11-27T21:01:20Z,Magnolia Street,2018-11-27T21:02:05Z,130,no,Night,bus,9.94,0.93,0.75,9.99,no,yes
YX10BFO,Magnolia Street,2018-11-27T21:02:05Z,Laurel Lane Primary School,2018-11-27T21:03:17Z,400,no,Night,bus,9.93,0.93,0.75,9.99,no,no
YX10BFO,Laurel Lane Primary School,2018-11-27T21:03:47Z,Berberis Walk,2018-11-27T21:04:34Z,325,no,Night,bus,9.92,0.93,0.75,9.99,no,yes
YX10BFO,Berberis Walk,2018-11-27T21:04:34Z,Harmondsworth Road,2018-11-27T21:05:27Z,325,no,Night,bus,9.91,0.93,0.75,9.99,no,no
YX10BFO,Harmondsworth Road,2018-11-27T21:06:00Z,Harmondsworth Lane,2018-11-27T21:07:37Z,930,no,Night,bus,9.89,0.93,0.75,9.98,no,yes
YX10BFO,Harmondsworth Lane,2018-11-27T21:07:37Z,Candover Close,2018-11-27T21:08:49Z,500,no,Night,bus,9.88,0.93,0.75,9.98,no,yes
YX10BFO,Candover Close,2018-11-27T21:08:49Z,Skyport Drive,2018-11-27T21:09:21Z,375,no,Night,bus,9.86,0.93,0.75,9.98,no,yes
YX10BFO,Skyport Drive,2018-11-27T21:09:21Z,Compass Centre,2018-11-27T21:10:37Z,690,no,Night,bus,9.85,0.93,0.75,9.98,no,yes
YX10BFO,Compass Centre,2018-11-27T21:10:37Z,Newport Road,2018-11-27T21:11:17Z,415,no,Night,bus,9.85,0.93,0.75,9.96,no,yes
YX10BFO,Newport Road,2018-11-27T21:11:17Z,Sipson Way / Blunts Avenue,2018-11-27T21:12:27Z,480,no,Night,bus,10.32,0.91,0.75,9.98,no,yes
YX10BFO,Sipson Way / Blunts Avenue,2018-11-27T21:12:27Z,Heathrow Central Bus Station,2018-11-27T21:16:13Z,1730,no,Night,bus,9.84,0.93,0.75,9.96,no,yes
YX58DUA,Uxbridge High Street,2018-11-13T19:05:28Z,Crown Walk,2018-11-13T19:07:01Z,500,no,Evening,bus,10.78,0.83,0.58,10.01,no,yes
YX58DUA,Crown Walk,2018-11-13T19:07:01Z,Vine Street,2018-11-13T19:08:29Z,380,no,Evening,bus,10.71,0.83,0.27,10.01,no,yes
YX58DUA,Vine Street,2018-11-13T19:08:29Z,St Andrew's Church,2018-11-13T19:10:19Z,470,no,Evening,bus,10.91,0.82,0.33,10.01,no,yes
YX58DUA,St Andrew's Church,2018-11-13T19:10:19Z,Manor Waye,2018-11-13T19:11:29Z,225,no,Evening,bus,10.56,0.82,0.19,10.01,no,yes
YX58DUA,Manor Waye,2018-11-13T19:11:29Z,Uxbridge High School,2018-11-13T19:13:46Z,620,no,Evening,bus,10.73,0.83,0.55,10.01,no,no
YX58DUA,Uxbridge High School,2018-11-13T19:13:04Z,Brunel University,2018-11-13T19:14:50Z,590,no,Evening,bus,10.74,0.83,0.55,10.01,no,no
YX58DUA,Brunel University,2018-11-13T19:14:33Z,Huxley Close,2018-11-13T19:15:57Z,400,no,Evening,bus,10.74,0.84,0.54,10.01,no,yes
YX58DUA,Huxley Close,2018-11-13T19:15:57Z,St Laurence Church,2018-11-13T19:16:42Z,150,no,Evening,bus,10.74,0.84,0.53,10.01,no,yes
YX58DUA,St Laurence Church,2018-11-13T19:16:42Z,Pield Heath,2018-11-13T19:17:03Z,310,no,Evening,bus,10.73,0.84,0.53,10.01,no,yes
YX58DUA,Pield Heath,2018-11-13T19:17:03Z,Peel Way,2018-11-13T19:17:52Z,260,no,Evening,bus,10.72,0.84,0.53,10.01,no,yes
YX58DUA,Peel Way,2018-11-13T19:17:52Z,Hillingdon Hospital,2018-11-13T19:18:24Z,390,no,Evening,bus,10.71,0.84,0.52,10.01,no,yes
YX58DUA,Hillingdon Hospital,2018-11-13T19:18:24Z,Colham Road,2018-11-13T19:19:13Z,210,no,Evening,bus,10.68,0.84,0.52,10.01,no,no
YX58DUA,Colham Road,2018-11-13T19:19:42Z,Violet Avenue,2018-11-13T19:21:25Z,525,no,Evening,bus,10.63,0.84,0.51,10.01,no,yes
YX58DUA,Violet Avenue,2018-11-13T19:21:25Z,Apple Tree Avenue,2018-11-13T19:24:13Z,1000,no,Evening,bus,10.68,0.84,0.51,10.01,no,yes
YX58DUA,Apple Tree Avenue,2018-11-13T19:24:13Z,Otterfield Road,2018-11-13T19:24:58Z,530,no,Evening,bus,10.64,0.84,0.49,10.01,no,yes
YX58DUA,Otterfield Road,2018-11-13T19:24:58Z,Yiewsley Library,2018-11-13T19:26:57Z,375,no,Evening,bus,10.67,0.84,0.49,10.01,no,yes
YX58DUA,Yiewsley Library,2018-11-13T19:26:57Z,Yiewsley High Street,2018-11-13T19:26:52Z,315,no,Evening,bus,10.64,0.84,0.49,10.01,no,yes
YX58DUA,Yiewsley High Street,2018-11-13T19:26:52Z,West Drayton Station,2018-11-13T19:28:16Z,420,no,Evening,bus,10.66,0.84,0.49,10.01,no,yes
YX58DUA,West Drayton Station,2018-11-13T19:28:16Z,Ferrers Avenue,2018-11-13T19:28:52Z,275,no,Evening,bus,10.64,0.84,0.48,10.01,no,yes
YX58DUA,Ferrers Avenue,2018-11-13T19:28:52Z,Swan Road,2018-11-13T19:30:18Z,435,no,Evening,bus,10.64,0.84,0.48,10.01,no,no
YX58DUA,Swan Road,2018-11-13T19:30:04Z,The Green,2018-11-13T19:31:17Z,325,no,Evening,bus,10.82,0.83,0.27,10.01,no,yes
YX58DUA,The Green,2018-11-13T19:31:17Z,Mill Road,2018-11-13T19:32:07Z,180,no,Evening,bus,10.82,0.83,0.26,10.01,no,yes
YX58DUA,Mill Road,2018-11-13T19:32:07Z,Roseary Close,2018-11-13T19:33:15Z,445,no,Evening,bus,10.67,0.82,0.22,10.01,no,yes
YX58DUA,Roseary Close,2018-11-13T19:33:15Z,Great Benty,2018-11-13T19:34:00Z,305,no,Evening,bus,10.6,0.84,0.46,10.01,no,no
YX58DUA,Great Benty,2018-11-13T19:33:49Z,Berberis Walk,2018-11-13T19:35:10Z,550,no,Evening,bus,10.59,0.85,0.46,10.01,no,yes
YX58DUA,Berberis Walk,2018-11-13T19:35:10Z,Harmondsworth Lane,2018-11-13T19:37:20Z,1255,no,Evening,bus,10.58,0.85,0.45,10.01,no,yes
YX58DUA,Harmondsworth Lane,2018-11-13T19:37:20Z,Candover Close,2018-11-13T19:38:12Z,500,no,Evening,bus,10.57,0.85,0.44,10.01,no,yes
YX58DUA,Candover Close,2018-11-13T19:38:12Z,Skyport Drive,2018-11-13T19:38:33Z,375,no,Evening,bus,10.56,0.85,0.44,10.01,no,yes
YX58DUA,Skyport Drive,2018-11-13T19:38:33Z,Pinglestone Close,2018-11-13T19:39:41Z,240,no,Evening,bus,10.56,0.85,0.44,10.01,no,yes
YX58DUA,Pinglestone Close,2018-11-13T19:39:41Z,Compass Centre,2018-11-13T19:40:01Z,450,no,Evening,bus,10.54,0.85,0.44,10.01,no,yes
YX58DUA,Compass Centre,2018-11-13T19:40:01Z,Newport Road,2018-11-13T19:40:33Z,415,no,Evening,bus,10.55,0.85,0.43,10.01,no,yes
