vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,weekend,prediction_correct
YX58DUH,Huxley Close,2018-11-25 16:56:48,St Laurence Church,2018-11-25 16:57:36,150,no,Afternoon,bus,yes,yes
YX58DUH,St Laurence Church,2018-11-25 16:57:36,Pield Heath,2018-11-25 16:58:07,310,no,Afternoon,bus,yes,yes
YX58DUH,Pield Heath,2018-11-25 16:58:07,Peel Way,2018-11-25 16:58:45,260,no,Afternoon,bus,yes,yes
YX58DUH,Peel Way,2018-11-25 16:58:45,Hillingdon Hospital,2018-11-25 16:59:43,390,no,Afternoon,bus,yes,yes
YX58DUH,Hillingdon Hospital,2018-11-25 16:59:43,Colham Road,2018-11-25 17:00:31,210,no,Afternoon,bus,yes,yes
YX58DUH,Colham Road,2018-11-25 17:00:31,Violet Avenue,2018-11-25 17:02:15,525,no,Evening,bus,yes,no
YX58DUH,Violet Avenue,2018-11-25 17:02:48,Apple Tree Avenue,2018-11-25 17:06:19,1000,no,Evening,bus,yes,no
YX58DUH,Apple Tree Avenue,2018-11-25 17:07:01,Otterfield Road,2018-11-25 17:08:27,530,no,Evening,bus,yes,yes
YX58DUH,Otterfield Road,2018-11-25 17:08:27,Yiewsley Library,2018-11-25 17:10:11,375,no,Evening,bus,yes,yes
YX58DUH,Yiewsley Library,2018-11-25 17:10:11,Yiewsley High Street,2018-11-25 17:11:27,315,no,Evening,bus,yes,no
YX58DUH,Yiewsley High Street,2018-11-25 17:11:47,West Drayton Station,2018-11-25 17:13:33,420,no,Evening,bus,yes,yes
YX58DUH,West Drayton Station,2018-11-25 17:13:33,Ferrers Avenue,2018-11-25 17:14:58,275,no,Evening,bus,yes,yes
YX58DUH,Ferrers Avenue,2018-11-25 17:14:58,Swan Road,2018-11-25 17:16:21,435,no,Evening,bus,yes,yes
YX58DUH,Swan Road,2018-11-25 17:16:21,The Green,2018-11-25 17:17:16,325,no,Evening,bus,yes,yes
YX58DUH,The Green,2018-11-25 17:17:16,Mill Road,2018-11-25 17:18:08,180,no,Evening,bus,yes,yes
YX58DUH,Mill Road,2018-11-25 17:18:08,Roseary Close,2018-11-25 17:19:57,445,no,Evening,bus,yes,yes
YX58DUH,Roseary Close,2018-11-25 17:19:57,Magnolia Street,2018-11-25 17:19:50,130,no,Evening,bus,yes,yes
YX58DUH,Magnolia Street,2018-11-25 17:19:50,Laurel Lane Primary School,2018-11-25 17:20:54,400,no,Evening,bus,yes,yes
YX58DUH,Laurel Lane Primary School,2018-11-25 17:20:54,Berberis Walk,2018-11-25 17:22:17,325,no,Evening,bus,yes,no
YX58DUH,Berberis Walk,2018-11-25 17:23:01,Harmondsworth Road,2018-11-25 17:24:07,325,no,Evening,bus,yes,yes
YX58DUH,Harmondsworth Road,2018-11-25 17:24:07,Harmondsworth Lane,2018-11-25 17:25:18,930,no,Evening,bus,yes,no
YX58DUH,Harmondsworth Lane,2018-11-25 17:26:23,Candover Close,2018-11-25 17:27:52,500,no,Evening,bus,yes,yes
YX58DUH,Candover Close,2018-11-25 17:27:52,Skyport Drive,2018-11-25 17:28:28,375,no,Evening,bus,yes,yes
YX58DUH,Skyport Drive,2018-11-25 17:28:28,Pinglestone Close,2018-11-25 17:29:38,240,no,Evening,bus,yes,yes
YX58DUH,Pinglestone Close,2018-11-25 17:29:38,Compass Centre,2018-11-25 17:30:33,450,no,Evening,bus,yes,no
YX58DUH,Compass Centre,2018-11-25 17:30:54,Sipson Way / Blunts Avenue,2018-11-25 17:32:56,895,no,Evening,bus,yes,yes
YX58DUH,Sipson Way / Blunts Avenue,2018-11-25 17:32:56,Heathrow Central Bus Station,2018-11-25 17:37:01,1730,no,Evening,bus,yes,yes
404,King's Cross St. Pancras Underground Station,2018-12-06 12:13:34,Farringdon Underground Station,2018-12-06 12:17:36,1830,no,Afternoon,tube,no,no
404,Farringdon Underground Station,2018-12-06 12:16:36,Barbican Underground Station,2018-12-06 12:18:04,525,no,Afternoon,tube,no,no
404,Barbican Underground Station,2018-12-06 12:18:05,Moorgate Underground Station,2018-12-06 12:20:35,670,no,Afternoon,tube,no,no
404,Moorgate Underground Station,2018-12-06 12:20:36,Liverpool Street Underground Station,2018-12-06 12:22:05,400,no,Afternoon,tube,no,no
404,Liverpool Street Underground Station,2018-12-06 12:22:35,Aldgate Underground Station,2018-12-06 12:24:36,640,no,Afternoon,tube,no,no
404,Aldgate Underground Station,2018-12-06 12:23:36,Liverpool Street Underground Station,2018-12-06 12:32:37,640,no,Afternoon,tube,no,yes
404,Liverpool Street Underground Station,2018-12-06 12:32:37,Moorgate Underground Station,2018-12-06 12:34:37,400,no,Afternoon,tube,no,no
404,Moorgate Underground Station,2018-12-06 12:35:08,Farringdon Underground Station,2018-12-06 12:38:08,1195,no,Afternoon,tube,no,no
404,Farringdon Underground Station,2018-12-06 12:38:09,King's Cross St. Pancras Underground Station,2018-12-06 12:41:39,1830,no,Afternoon,tube,no,no
404,King's Cross St. Pancras Underground Station,2018-12-06 12:41:38,Euston Square Underground Station,2018-12-06 12:44:09,930,no,Afternoon,tube,no,no
404,Euston Square Underground Station,2018-12-06 12:43:39,Great Portland Street Underground Station,2018-12-06 12:45:08,650,no,Afternoon,tube,no,yes
404,Great Portland Street Underground Station,2018-12-06 12:45:08,Baker Street Underground Station,2018-12-06 12:48:08,950,no,Afternoon,tube,no,yes
404,Great Portland Street Underground Station,2018-12-05 22:04:50,Euston Square Underground Station,2018-12-05 22:07:20,650,no,Night,tube,no,yes
404,Euston Square Underground Station,2018-12-05 22:07:20,King's Cross St. Pancras Underground Station,2018-12-05 22:07:50,930,no,Night,tube,no,no
404,King's Cross St. Pancras Underground Station,2018-12-05 22:07:51,Farringdon Underground Station,2018-12-05 22:11:50,1830,no,Night,tube,no,no
404,Farringdon Underground Station,2018-12-05 22:11:22,Barbican Underground Station,2018-12-05 22:11:50,525,no,Night,tube,no,no
404,Barbican Underground Station,2018-12-05 22:12:20,Moorgate Underground Station,2018-12-05 22:14:23,670,no,Night,tube,no,no
404,Liverpool Street Underground Station,2018-12-05 22:15:52,Aldgate Underground Station,2018-12-05 22:19:22,640,no,Night,tube,no,no
404,Aldgate Underground Station,2018-12-05 22:18:22,Liverpool Street Underground Station,2018-12-05 22:28:22,640,no,Night,tube,no,yes
404,Liverpool Street Underground Station,2018-12-05 22:28:22,Moorgate Underground Station,2018-12-05 22:29:53,400,no,Night,tube,no,no
404,Moorgate Underground Station,2018-12-05 22:30:53,Barbican Underground Station,2018-12-05 22:31:23,670,no,Night,tube,no,yes
404,Barbican Underground Station,2018-12-05 22:31:23,Farringdon Underground Station,2018-12-05 22:33:25,525,no,Night,tube,no,no
404,Farringdon Underground Station,2018-12-05 22:33:53,King's Cross St. Pancras Underground Station,2018-12-05 22:37:24,1830,no,Night,tube,no,no
404,King's Cross St. Pancras Underground Station,2018-12-05 22:36:54,Euston Square Underground Station,2018-12-05 22:38:54,930,no,Night,tube,no,no
404,Euston Square Underground Station,2018-12-05 22:38:55,Great Portland Street Underground Station,2018-12-05 22:39:54,650,no,Night,tube,no,no
404,Great Portland Street Underground Station,2018-12-05 22:39:55,Baker Street Underground Station,2018-12-05 22:42:54,950,no,Night,tube,no,no
404,Baker Street Underground Station,2018-12-05 22:41:54,Finchley Road Underground Station,2018-12-05 22:47:56,3280,no,Night,tube,no,no
404,Finchley Road Underground Station,2018-12-05 22:51:57,Wembley Park Underground Station,2018-12-05 22:57:57,7260,no,Night,tube,no,yes
405,Neasden Underground Station,2018-12-06 22:11:00,Finchley Road Underground Station,2018-12-06 22:15:30,4850,no,Night,tube,no,no
405,Finchley Road Underground Station,2018-12-06 22:14:59,Baker Street Underground Station,2018-12-06 22:20:30,3280,no,Night,tube,no,no
405,Baker Street Underground Station,2018-12-06 22:21:30,Baker Street Underground Station,2018-12-06 22:21:31,3280,no,Night,tube,no,yes
405,Baker Street Underground Station,2018-12-06 22:21:31,Great Portland Street Underground Station,2018-12-06 22:25:31,950,no,Night,tube,no,yes
405,Great Portland Street Underground Station,2018-12-06 22:25:31,Great Portland Street Underground Station,2018-12-06 22:26:31,950,no,Night,tube,no,no
405,Great Portland Street Underground Station,2018-12-06 22:29:31,Euston Square Underground Station,2018-12-06 22:32:01,650,no,Night,tube,no,no
405,Euston Square Underground Station,2018-12-06 22:41:33,Euston Square Underground Station,2018-12-06 22:41:34,650,no,Night,tube,no,yes
405,Euston Square Underground Station,2018-12-06 22:41:34,King's Cross St. Pancras Underground Station,2018-12-06 22:43:33,930,no,Night,tube,no,no
405,King's Cross St. Pancras Underground Station,2018-12-06 22:43:04,Farringdon Underground Station,2018-12-06 22:47:33,1830,no,Night,tube,no,no
405,Farringdon Underground Station,2018-12-06 22:47:03,Barbican Underground Station,2018-12-06 22:47:34,525,no,Night,tube,no,no
405,Barbican Underground Station,2018-12-06 22:48:04,Moorgate Underground Station,2018-12-06 22:50:34,670,no,Night,tube,no,no
405,Moorgate Underground Station,2018-12-06 22:50:04,Liverpool Street Underground Station,2018-12-06 22:51:35,400,no,Night,tube,no,no
405,Liverpool Street Underground Station,2018-12-06 22:52:34,Aldgate Underground Station,2018-12-06 22:54:37,640,no,Night,tube,no,no
405,Aldgate Underground Station,2018-12-06 22:54:35,Liverpool Street Underground Station,2018-12-06 23:01:05,640,no,Night,tube,no,yes
405,Liverpool Street Underground Station,2018-12-06 23:01:05,Moorgate Underground Station,2018-12-06 23:02:37,400,no,Night,tube,no,no
405,Moorgate Underground Station,2018-12-06 23:03:37,Barbican Underground Station,2018-12-06 23:04:37,670,no,Night,tube,no,yes
407,Wembley Park Underground Station,2018-12-05 22:04:19,Neasden Underground Station,2018-12-05 22:07:50,2300,no,Night,tube,no,no
407,Neasden Underground Station,2018-12-05 22:08:21,Finchley Road Underground Station,2018-12-05 22:12:21,4850,no,Night,tube,no,yes
407,Finchley Road Underground Station,2018-12-05 22:12:21,Baker Street Underground Station,2018-12-05 22:16:50,3280,no,Night,tube,no,no
407,Baker Street Underground Station,2018-12-05 22:18:53,Great Portland Street Underground Station,2018-12-05 22:22:21,950,no,Night,tube,no,no
407,Great Portland Street Underground Station,2018-12-05 22:22:23,Euston Square Underground Station,2018-12-05 22:24:23,650,no,Night,tube,no,no
407,Euston Square Underground Station,2018-12-05 22:24:22,King's Cross St. Pancras Underground Station,2018-12-05 22:25:52,930,no,Night,tube,no,no
407,King's Cross St. Pancras Underground Station,2018-12-05 22:25:22,Farringdon Underground Station,2018-12-05 22:29:53,1830,no,Night,tube,no,no
407,Farringdon Underground Station,2018-12-05 22:29:23,Barbican Underground Station,2018-12-05 22:30:53,525,no,Night,tube,no,yes
407,Barbican Underground Station,2018-12-05 22:30:53,Moorgate Underground Station,2018-12-05 22:33:24,670,no,Night,tube,no,no
407,Moorgate Underground Station,2018-12-05 22:33:54,Liverpool Street Underground Station,2018-12-05 22:35:55,400,no,Night,tube,no,no
407,Liverpool Street Underground Station,2018-12-05 22:36:23,Aldgate Underground Station,2018-12-05 22:38:54,640,no,Night,tube,no,no
407,Aldgate Underground Station,2018-12-05 22:38:55,Liverpool Street Underground Station,2018-12-05 22:44:55,640,no,Night,tube,no,yes
407,Liverpool Street Underground Station,2018-12-05 22:44:55,Moorgate Underground Station,2018-12-05 22:46:25,400,no,Night,tube,no,no
407,Moorgate Underground Station,2018-12-05 22:46:56,Barbican Underground Station,2018-12-05 22:47:55,670,no,Night,tube,no,yes
407,Barbican Underground Station,2018-12-05 22:47:55,Farringdon Underground Station,2018-12-05 22:49:57,525,no,Night,tube,no,no
407,Farringdon Underground Station,2018-12-05 22:49:26,King's Cross St. Pancras Underground Station,2018-12-05 22:52:57,1830,no,Night,tube,no,no
407,King's Cross St. Pancras Underground Station,2018-12-05 22:52:26,Euston Square Underground Station,2018-12-05 22:55:26,930,no,Night,tube,no,no
407,Euston Square Underground Station,2018-12-05 22:54:57,Great Portland Street Underground Station,2018-12-05 22:56:57,650,no,Night,tube,no,yes
407,Great Portland Street Underground Station,2018-12-05 22:56:57,Baker Street Underground Station,2018-12-05 22:59:56,950,no,Night,tube,no,yes
432,Barbican Underground Station,2018-11-18 16:32:18,Farringdon Underground Station,2018-11-18 16:34:18,525,no,Afternoon,tube,yes,yes
432,Farringdon Underground Station,2018-11-18 16:34:18,King's Cross St. Pancras Underground Station,2018-11-18 16:36:48,1830,no,Afternoon,tube,yes,no
432,King's Cross St. Pancras Underground Station,2018-11-18 16:36:52,Euston Square Underground Station,2018-11-18 16:38:53,930,no,Afternoon,tube,yes,yes
432,Euston Square Underground Station,2018-11-18 16:38:53,Great Portland Street Underground Station,2018-11-18 16:40:23,650,no,Afternoon,tube,yes,no
432,Great Portland Street Underground Station,2018-11-18 16:40:24,Baker Street Underground Station,2018-11-18 16:43:24,950,no,Afternoon,tube,yes,no
432,Baker Street Underground Station,2018-11-18 16:42:24,Finchley Road Underground Station,2018-11-18 16:47:54,3280,no,Afternoon,tube,yes,no
432,Finchley Road Underground Station,2018-11-18 16:50:55,Wembley Park Underground Station,2018-11-18 16:57:55,7260,no,Afternoon,tube,yes,no
432,Wembley Park Underground Station,2018-11-18 16:57:57,Northwick Park Underground Station,2018-11-18 17:02:26,3210,no,Afternoon,tube,yes,no
432,Northwick Park Underground Station,2018-11-18 17:03:57,Harrow-on-the-Hill Underground Station,2018-11-18 17:06:28,1340,no,Evening,tube,yes,no
432,Harrow-on-the-Hill Underground Station,2018-11-18 17:05:27,West Harrow Underground Station,2018-11-18 17:08:29,1110,no,Evening,tube,yes,no
432,West Harrow Underground Station,2018-11-18 17:09:59,Rayners Lane Underground Station,2018-11-18 17:12:28,1120,no,Evening,tube,yes,no
432,Rayners Lane Underground Station,2018-11-18 17:12:29,Eastcote Underground Station,2018-11-18 17:15:00,1840,no,Evening,tube,yes,no
432,Eastcote Underground Station,2018-11-18 17:14:30,Ruislip Manor Underground Station,2018-11-18 17:15:59,1140,no,Evening,tube,yes,no
432,Ruislip Manor Underground Station,2018-11-18 17:16:29,Ruislip Underground Station,2018-11-18 17:18:30,630,no,Evening,tube,yes,no
432,Ruislip Underground Station,2018-11-18 17:17:59,Ickenham Underground Station,2018-11-18 17:21:00,1780,no,Evening,tube,yes,no
425,Baker Street Underground Station,2018-12-05 18:01:07,Great Portland Street Underground Station,2018-12-05 18:04:37,950,yes,Evening,tube,no,yes
425,Great Portland Street Underground Station,2018-12-05 18:04:37,Great Portland Street Underground Station,2018-12-05 18:04:07,950,yes,Evening,tube,no,yes
425,Great Portland Street Underground Station,2018-12-05 18:04:07,Euston Square Underground Station,2018-12-05 18:06:07,650,yes,Evening,tube,no,no
425,Euston Square Underground Station,2018-12-05 18:06:08,King's Cross St. Pancras Underground Station,2018-12-05 18:07:39,930,yes,Evening,tube,no,yes
425,King's Cross St. Pancras Underground Station,2018-12-05 18:07:39,Farringdon Underground Station,2018-12-05 18:12:40,1830,yes,Evening,tube,no,no
425,Farringdon Underground Station,2018-12-05 18:12:10,Barbican Underground Station,2018-12-05 18:13:11,525,yes,Evening,tube,no,no
425,Barbican Underground Station,2018-12-05 18:14:08,Moorgate Underground Station,2018-12-05 18:16:41,670,yes,Evening,tube,no,no
425,Moorgate Underground Station,2018-12-05 18:16:39,Liverpool Street Underground Station,2018-12-05 18:18:41,400,yes,Evening,tube,no,no
425,Liverpool Street Underground Station,2018-12-05 18:18:40,Aldgate Underground Station,2018-12-05 18:22:40,640,yes,Evening,tube,no,no
425,Aldgate Underground Station,2018-12-05 18:23:12,Liverpool Street Underground Station,2018-12-05 18:29:12,640,yes,Evening,tube,no,no
425,Liverpool Street Underground Station,2018-12-05 18:30:12,Moorgate Underground Station,2018-12-05 18:32:42,400,yes,Evening,tube,no,no
425,Moorgate Underground Station,2018-12-05 18:33:43,Barbican Underground Station,2018-12-05 18:35:13,670,yes,Evening,tube,no,no
425,Barbican Underground Station,2018-12-05 18:35:14,Farringdon Underground Station,2018-12-05 18:37:43,525,yes,Evening,tube,no,yes
425,Farringdon Underground Station,2018-12-05 18:37:43,King's Cross St. Pancras Underground Station,2018-12-05 18:41:14,1830,yes,Evening,tube,no,no
425,King's Cross St. Pancras Underground Station,2018-12-05 18:40:46,Euston Square Underground Station,2018-12-05 18:43:14,930,yes,Evening,tube,no,yes
425,Euston Square Underground Station,2018-12-05 18:43:14,Great Portland Street Underground Station,2018-12-05 18:44:46,650,yes,Evening,tube,no,no
425,Great Portland Street Underground Station,2018-12-05 18:44:45,Baker Street Underground Station,2018-12-05 18:47:45,950,yes,Evening,tube,no,no
425,Baker Street Underground Station,2018-12-05 18:47:16,Finchley Road Underground Station,2018-12-05 18:53:46,3280,yes,Evening,tube,no,yes
427,Harrow-on-the-Hill Underground Station,2018-12-05 17:56:11,West Harrow Underground Station,2018-12-05 17:58:42,1110,yes,Evening,tube,no,no
427,West Harrow Underground Station,2018-12-05 17:58:36,Rayners Lane Underground Station,2018-12-05 18:01:38,1120,yes,Evening,tube,no,no
427,Rayners Lane Underground Station,2018-12-05 18:01:37,Eastcote Underground Station,2018-12-05 18:04:37,1840,yes,Evening,tube,no,no
427,Eastcote Underground Station,2018-12-05 18:05:40,Ruislip Manor Underground Station,2018-12-05 18:07:09,1140,yes,Evening,tube,no,no
427,Ruislip Manor Underground Station,2018-12-05 18:07:39,Ruislip Underground Station,2018-12-05 18:09:39,630,yes,Evening,tube,no,no
427,Ruislip Underground Station,2018-12-05 18:09:40,Ickenham Underground Station,2018-12-05 18:12:10,1780,yes,Evening,tube,no,yes
427,Ickenham Underground Station,2018-12-05 18:12:10,Hillingdon Underground Station,2018-12-05 18:13:41,1120,yes,Evening,tube,no,no
427,Hillingdon Underground Station,2018-12-05 18:14:11,Uxbridge Underground Station,2018-12-05 18:18:09,2140,yes,Evening,tube,no,no
427,Uxbridge Underground Station,2018-12-05 18:18:39,Hillingdon Underground Station,2018-12-05 18:26:41,2140,yes,Evening,tube,no,no
427,Hillingdon Underground Station,2018-12-05 18:26:11,Ickenham Underground Station,2018-12-05 18:28:42,1120,yes,Evening,tube,no,yes
427,Ickenham Underground Station,2018-12-05 18:28:42,Ruislip Underground Station,2018-12-05 18:31:13,1780,yes,Evening,tube,no,no
427,Ruislip Underground Station,2018-12-05 18:30:43,Ruislip Manor Underground Station,2018-12-05 18:32:42,630,yes,Evening,tube,no,yes
427,Ruislip Manor Underground Station,2018-12-05 18:32:42,Eastcote Underground Station,2018-12-05 18:34:12,1140,yes,Evening,tube,no,yes
427,Eastcote Underground Station,2018-12-05 18:34:12,Rayners Lane Underground Station,2018-12-05 18:38:13,1840,yes,Evening,tube,no,no
427,Rayners Lane Underground Station,2018-12-05 18:37:43,West Harrow Underground Station,2018-12-05 18:39:42,1120,yes,Evening,tube,no,no
427,West Harrow Underground Station,2018-12-05 18:40:14,Harrow-on-the-Hill Underground Station,2018-12-05 18:43:14,1110,yes,Evening,tube,no,yes
432,King's Cross St. Pancras Underground Station,2018-12-06 21:20:20,Farringdon Underground Station,2018-12-06 21:24:51,1830,no,Night,tube,no,no
432,Farringdon Underground Station,2018-12-06 21:24:20,Barbican Underground Station,2018-12-06 21:25:20,525,no,Night,tube,no,no
432,Barbican Underground Station,2018-12-06 21:26:21,Moorgate Underground Station,2018-12-06 21:28:21,670,no,Night,tube,no,no
432,Moorgate Underground Station,2018-12-06 21:28:51,Liverpool Street Underground Station,2018-12-06 21:30:52,400,no,Night,tube,no,yes
432,Liverpool Street Underground Station,2018-12-06 21:30:52,Aldgate Underground Station,2018-12-06 21:34:22,640,no,Night,tube,no,no
432,Aldgate Underground Station,2018-12-06 21:33:52,Liverpool Street Underground Station,2018-12-06 21:41:24,640,no,Night,tube,no,yes
432,Liverpool Street Underground Station,2018-12-06 21:41:24,Moorgate Underground Station,2018-12-06 21:43:23,400,no,Night,tube,no,yes
432,Moorgate Underground Station,2018-12-06 21:43:23,Barbican Underground Station,2018-12-06 21:45:24,670,no,Night,tube,no,yes
432,Barbican Underground Station,2018-12-06 21:45:24,Farringdon Underground Station,2018-12-06 21:46:55,525,no,Night,tube,no,no
432,Farringdon Underground Station,2018-12-06 21:47:54,King's Cross St. Pancras Underground Station,2018-12-06 21:50:25,1830,no,Night,tube,no,no
432,King's Cross St. Pancras Underground Station,2018-12-06 21:50:55,Euston Square Underground Station,2018-12-06 21:52:55,930,no,Night,tube,no,no
432,Euston Square Underground Station,2018-12-06 21:53:25,Great Portland Street Underground Station,2018-12-06 21:54:56,650,no,Night,tube,no,yes
432,Great Portland Street Underground Station,2018-12-06 21:54:56,Baker Street Underground Station,2018-12-06 21:57:57,950,no,Night,tube,no,no
432,Baker Street Underground Station,2018-12-06 21:57:56,Finchley Road Underground Station,2018-12-06 22:03:26,3280,no,Night,tube,no,yes
433,Great Portland Street Underground Station,2018-12-06 16:18:50,Euston Square Underground Station,2018-12-06 16:21:48,650,yes,Afternoon,tube,no,no
433,Euston Square Underground Station,2018-12-06 16:21:19,King's Cross St. Pancras Underground Station,2018-12-06 16:23:19,930,yes,Afternoon,tube,no,no
433,King's Cross St. Pancras Underground Station,2018-12-06 16:22:50,Farringdon Underground Station,2018-12-06 16:27:20,1830,yes,Afternoon,tube,no,yes
433,Farringdon Underground Station,2018-12-06 16:27:20,Barbican Underground Station,2018-12-06 16:27:50,525,yes,Afternoon,tube,no,no
433,Barbican Underground Station,2018-12-06 16:28:21,Moorgate Underground Station,2018-12-06 16:30:51,670,yes,Afternoon,tube,no,no
433,Moorgate Underground Station,2018-12-06 16:31:22,Liverpool Street Underground Station,2018-12-06 16:33:51,400,yes,Afternoon,tube,no,no
433,Liverpool Street Underground Station,2018-12-06 16:33:21,Aldgate Underground Station,2018-12-06 16:36:21,640,yes,Afternoon,tube,no,no
433,Aldgate Underground Station,2018-12-06 16:35:53,Liverpool Street Underground Station,2018-12-06 16:41:54,640,yes,Afternoon,tube,no,no
433,Liverpool Street Underground Station,2018-12-06 16:41:53,Moorgate Underground Station,2018-12-06 16:43:54,400,yes,Afternoon,tube,no,no
433,Moorgate Underground Station,2018-12-06 16:44:54,Farringdon Underground Station,2018-12-06 16:47:55,1195,yes,Afternoon,tube,no,no
433,Farringdon Underground Station,2018-12-06 16:48:25,King's Cross St. Pancras Underground Station,2018-12-06 16:51:25,1830,yes,Afternoon,tube,no,no
433,King's Cross St. Pancras Underground Station,2018-12-06 16:52:27,Euston Square Underground Station,2018-12-06 16:55:26,930,yes,Afternoon,tube,no,no
433,Euston Square Underground Station,2018-12-06 16:55:27,Great Portland Street Underground Station,2018-12-06 16:57:28,650,yes,Afternoon,tube,no,no
433,Great Portland Street Underground Station,2018-12-06 16:57:26,Baker Street Underground Station,2018-12-06 17:00:58,950,yes,Afternoon,tube,no,no
433,Baker Street Underground Station,2018-12-06 17:01:28,Finchley Road Underground Station,2018-12-06 17:06:58,3280,yes,Afternoon,tube,no,yes
437,Great Portland Street Underground Station,2018-12-06 12:50:39,Baker Street Underground Station,2018-12-06 12:53:40,950,no,Afternoon,tube,no,no
437,Baker Street Underground Station,2018-12-06 12:52:40,Finchley Road Underground Station,2018-12-06 12:59:09,3280,no,Afternoon,tube,no,no
437,Finchley Road Underground Station,2018-12-06 12:59:11,Wembley Park Underground Station,2018-12-06 13:05:41,7260,no,Afternoon,tube,no,yes
437,Wembley Park Underground Station,2018-12-06 13:05:41,Northwick Park Underground Station,2018-12-06 13:10:12,3210,no,Afternoon,tube,no,no
437,Northwick Park Underground Station,2018-12-06 13:11:13,Harrow-on-the-Hill Underground Station,2018-12-06 13:13:44,1110,no,Afternoon,tube,no,no
437,Harrow-on-the-Hill Underground Station,2018-12-06 13:13:12,West Harrow Underground Station,2018-12-06 13:15:42,1120,no,Afternoon,tube,no,no
437,Rayners Lane Underground Station,2018-12-06 13:17:43,Eastcote Underground Station,2018-12-06 13:20:44,1840,no,Afternoon,tube,no,no
437,Eastcote Underground Station,2018-12-06 13:20:14,Ruislip Manor Underground Station,2018-12-06 13:22:14,1140,no,Afternoon,tube,no,yes
437,Ruislip Manor Underground Station,2018-12-06 13:22:14,Ruislip Underground Station,2018-12-06 13:23:45,630,no,Afternoon,tube,no,no
437,Ruislip Underground Station,2018-12-06 13:23:44,Ickenham Underground Station,2018-12-06 13:26:14,1780,no,Afternoon,tube,no,no
437,Ickenham Underground Station,2018-12-06 13:26:15,Hillingdon Underground Station,2018-12-06 13:27:45,1120,no,Afternoon,tube,no,yes
437,Hillingdon Underground Station,2018-12-06 13:27:45,Uxbridge Underground Station,2018-12-06 13:32:14,2140,no,Afternoon,tube,no,yes
437,Great Portland Street Underground Station,2018-12-06 12:15:05,Euston Square Underground Station,2018-12-06 12:17:05,650,no,Afternoon,tube,no,yes
437,Euston Square Underground Station,2018-12-06 12:17:05,King's Cross St. Pancras Underground Station,2018-12-06 12:18:05,930,no,Afternoon,tube,no,yes
437,King's Cross St. Pancras Underground Station,2018-12-06 12:18:05,Farringdon Underground Station,2018-12-06 12:22:36,1830,no,Afternoon,tube,no,no
437,Farringdon Underground Station,2018-12-06 12:22:06,Barbican Underground Station,2018-12-06 12:22:35,525,no,Afternoon,tube,no,no
437,Moorgate Underground Station,2018-12-06 12:25:36,Liverpool Street Underground Station,2018-12-06 12:27:06,400,no,Afternoon,tube,no,no
437,Liverpool Street Underground Station,2018-12-06 12:26:36,Aldgate Underground Station,2018-12-06 12:30:06,640,no,Afternoon,tube,no,no
437,Aldgate Underground Station,2018-12-06 12:29:06,Liverpool Street Underground Station,2018-12-06 12:37:39,640,no,Afternoon,tube,no,no
437,Liverpool Street Underground Station,2018-12-06 12:38:07,Moorgate Underground Station,2018-12-06 12:40:08,400,no,Afternoon,tube,no,no
437,Moorgate Underground Station,2018-12-06 12:41:09,Farringdon Underground Station,2018-12-06 12:44:09,1195,no,Afternoon,tube,no,yes
437,Farringdon Underground Station,2018-12-06 12:44:09,King's Cross St. Pancras Underground Station,2018-12-06 12:47:09,1830,no,Afternoon,tube,no,yes
437,King's Cross St. Pancras Underground Station,2018-12-06 12:47:09,Euston Square Underground Station,2018-12-06 12:49:10,930,no,Afternoon,tube,no,yes
442,Finchley Road Underground Station,2018-12-05 17:59:38,Wembley Park Underground Station,2018-12-05 18:06:36,7260,yes,Evening,tube,no,no
442,Wembley Park Underground Station,2018-12-05 18:07:39,Northwick Park Underground Station,2018-12-05 18:12:39,3210,yes,Evening,tube,no,no
442,Northwick Park Underground Station,2018-12-05 18:13:40,Harrow-on-the-Hill Underground Station,2018-12-05 18:16:10,1340,yes,Evening,tube,no,no
442,Harrow-on-the-Hill Underground Station,2018-12-05 18:15:40,West Harrow Underground Station,2018-12-05 18:18:39,1110,yes,Evening,tube,no,yes
442,West Harrow Underground Station,2018-12-05 18:18:39,West Harrow Underground Station,2018-12-05 18:18:10,1120,yes,Evening,tube,no,no
442,Rayners Lane Underground Station,2018-12-05 18:23:41,Eastcote Underground Station,2018-12-05 18:26:12,1840,yes,Evening,tube,no,no
442,Eastcote Underground Station,2018-12-05 18:25:42,Ruislip Manor Underground Station,2018-12-05 18:27:42,1140,yes,Evening,tube,no,no
442,Ruislip Manor Underground Station,2018-12-05 18:28:43,Ruislip Underground Station,2018-12-05 18:30:42,630,yes,Evening,tube,no,yes
442,Ruislip Underground Station,2018-12-05 18:30:42,Ruislip Underground Station,2018-12-05 18:30:14,1780,yes,Evening,tube,no,no
442,Ickenham Underground Station,2018-12-05 18:33:13,Hillingdon Underground Station,2018-12-05 18:34:43,1120,yes,Evening,tube,no,no
442,Hillingdon Underground Station,2018-12-05 18:35:14,Uxbridge Underground Station,2018-12-05 18:39:13,2140,yes,Evening,tube,no,no
442,Uxbridge Underground Station,2018-12-05 18:41:15,Hillingdon Underground Station,2018-12-05 18:49:46,2140,yes,Evening,tube,no,yes
